WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,SJW,SJL,MaxW,MaxL,AvgW,AvgL
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Peng S.,18,17,2755,2790,6,2,4,6,6,4,2,1,Completed,1.66,2.1,1.65,2.15,1.67,2.1,1.61,2.46,1.73,2,1.75,2.46,1.66,2.17
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Hantuchova D.,Vinci R.,21,24,2295,2125,7,5,6,2,,,2,0,Completed,1.57,2.25,1.6,2.25,1.57,2.25,1.71,2.25,1.62,2.2,1.71,2.38,1.63,2.22
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Bartoli M.,Hercog P.,9,36,4710,1490,6,3,6,3,,,2,0,Completed,1.12,6,1.15,5,1.17,4.5,1.13,7.13,1.14,5,1.18,7.13,1.14,5.46
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Azarenka V.,Voegele S.,3,140,6520,482,6,2,6,1,,,2,0,Completed,1.04,13,1.05,8.5,1.05,8.5,1.05,13.12,1.04,10,1.07,14.5,1.04,10.11
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Zvonareva V.,19,7,2706,5435,6,1,6,2,,,2,0,Completed,2,1.72,1.95,1.8,2,1.73,2.1,1.81,2.1,1.67,2.1,1.95,1.98,1.77
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Scheepers C.,Czink M.,39,146,1376,460,6,4,6,2,,,2,0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.5,2.76,1.5,2.5,1.51,2.9,1.44,2.72
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Radwanska A.,Radwanska U.,8,102,5250,655,6,1,6,1,,,2,0,Completed,1.16,5,1.22,4,1.17,4.5,1.14,6.49,1.2,4,1.25,6.49,1.18,4.62
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Schiavone F.,Stosur S.,11,6,4040,5585,6,2,6,4,,,2,0,Completed,3,1.36,2.8,1.4,2.62,1.44,3.01,1.43,2.88,1.4,3.01,1.5,2.73,1.43
4,Sydney,Apai International,1/9/2012,Premier,Outdoor,Hard,1st Round,3,Jankovic J.,Goerges J.,14,23,3115,2225,6,1,3,1,,,1,0,Retired,1.36,3,1.38,2.92,1.44,2.62,1.54,2.63,1.44,2.63,1.54,3.17,1.4,2.81
4,Sydney,Apai International,1/10/2012,Premier,Outdoor,Hard,2nd Round,3,Safarova L.,Kuznetsova S.,25,19,2060,2706,6,1,2,0,,,1,0,Retired,3.25,1.33,3,1.35,3,1.36,3.44,1.36,2.88,1.36,3.44,1.4,3.09,1.35
4,Sydney,Apai International,1/10/2012,Premier,Outdoor,Hard,2nd Round,3,Li N.,Scheepers C.,5,39,5720,1376,2,6,6,4,6,1,2,1,Completed,1.16,5,1.22,4,1.2,4.33,1.19,5.42,1.2,4,1.23,5.5,1.18,4.59
4,Sydney,Apai International,1/10/2012,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Cibulkova D.,1,18,7485,2755,7,5,2,6,6,4,2,1,Completed,1.33,3.25,1.3,3.3,1.33,3.25,1.37,3.4,1.17,3.5,1.37,3.8,1.32,3.28
4,Sydney,Apai International,1/10/2012,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Petkovic A.,8,10,5250,4500,7,5,6,4,,,2,0,Completed,1.53,2.37,1.5,2.5,1.57,2.25,1.63,2.44,1.53,2.38,1.64,2.6,1.55,2.39
4,Sydney,Apai International,1/10/2012,Premier,Outdoor,Hard,2nd Round,3,Hantuchova D.,Schiavone F.,21,11,2295,4040,7,5,6,1,,,2,0,Completed,2.5,1.5,2.5,1.5,2.5,1.5,2.43,1.62,2.38,1.53,2.69,1.62,2.45,1.53
4,Sydney,Apai International,1/10/2012,Premier,Outdoor,Hard,2nd Round,3,Kvitova P.,Dulgheru A.,2,66,7190,935,7,5,3,6,6,4,2,1,Completed,1.08,8,1.1,6.5,1.08,7,1.09,9.5,1.07,7,1.1,9.5,1.08,7.64
4,Sydney,Apai International,1/10/2012,Premier,Outdoor,Hard,2nd Round,3,Bartoli M.,Dokic J.,9,71,4710,904,6,0,6,3,,,2,0,Completed,1.14,5.5,1.16,4.75,1.17,4.5,1.17,5.83,1.17,4.5,1.18,6,1.15,5.1
4,Sydney,Apai International,1/10/2012,Premier,Outdoor,Hard,2nd Round,3,Azarenka V.,Jankovic J.,3,14,6520,3115,6,4,6,2,,,2,0,Completed,1.25,3.75,1.3,3.3,1.3,3.4,1.32,3.77,1.29,3.25,1.33,3.8,1.29,3.46
4,Sydney,Apai International,1/11/2012,Premier,Outdoor,Hard,Quarterfinals,3,Li N.,Safarova L.,5,25,5720,2060,6,2,7,6,,,2,0,Completed,1.4,2.75,1.5,2.5,1.44,2.62,1.53,2.75,1.53,2.5,1.53,2.8,1.46,2.63
4,Sydney,Apai International,1/11/2012,Premier,Outdoor,Hard,Quarterfinals,3,Azarenka V.,Bartoli M.,3,9,6520,4710,7,5,6,4,,,2,0,Completed,1.4,2.75,1.4,2.8,1.4,2.75,1.43,3.1,1.36,3,1.44,3.1,1.4,2.83
4,Sydney,Apai International,1/11/2012,Premier,Outdoor,Hard,Quarterfinals,3,Kvitova P.,Hantuchova D.,2,21,7190,2295,6,0,6,4,,,2,0,Completed,1.25,3.75,1.3,3.3,1.33,3.25,1.33,3.71,1.14,5.5,1.36,5.5,1.3,3.44
4,Sydney,Apai International,1/11/2012,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Wozniacki C.,8,1,5250,7485,3,6,7,5,6,2,2,1,Completed,2,1.72,2.05,1.72,2,1.73,2.14,1.81,1.62,2.25,2.23,2.25,2.01,1.76
4,Sydney,Apai International,1/12/2012,Premier,Outdoor,Hard,Semifinals,3,Li N.,Kvitova P.,5,2,5720,7190,1,6,7,5,6,2,2,1,Completed,3,1.36,3.05,1.34,3,1.4,3.36,1.37,4.5,1.2,4.5,1.4,3.01,1.37
4,Sydney,Apai International,1/12/2012,Premier,Outdoor,Hard,Semifinals,3,Azarenka V.,Radwanska A.,3,8,6520,5250,1,6,6,3,6,2,2,1,Completed,1.4,2.75,1.4,2.8,1.44,2.75,1.48,2.9,1.67,2.2,1.67,3.25,1.42,2.77
4,Sydney,Apai International,1/13/2012,Premier,Outdoor,Hard,The Final,3,Azarenka V.,Li N.,3,5,6520,5720,6,2,1,6,6,3,2,1,Completed,1.66,2.2,1.65,2.15,1.62,2.2,1.6,2.53,1.57,2.38,1.66,2.53,1.61,2.26
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Azarenka V.,Watson H.,3,105,6865,649,6,1,6,0,,,2,0,Completed,1.02,17,1.02,10.8,1.02,13,1.02,21,1.02,13,1.04,23.5,1.02,13.29
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Daniilidou E.,Date Krumm K.,86,79,733,825,6,3,6,2,,,2,0,Completed,2.75,1.4,2.6,1.45,2.62,1.44,3.1,1.43,2.38,1.53,3.15,1.57,2.76,1.43
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Dellacqua C.,Jovanovski B.,126,90,527,710,6,3,6,2,,,2,0,Completed,2.75,1.4,2.55,1.5,2.62,1.5,2.75,1.51,2.63,1.44,3,1.51,2.67,1.45
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Ormaechea P.,Halep S.,189,50,330,1152,6,1,3,6,7,5,2,1,Completed,2.75,1.4,2.85,1.4,2.62,1.44,2.82,1.49,2.75,1.4,2.85,1.5,2.71,1.44
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Tsurenko L.,Rus A.,111,77,612,855,7,6,6,1,,,2,0,Completed,2,1.72,1.95,1.8,2,1.73,2.03,1.89,1.91,1.8,2.1,1.89,1.97,1.79
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Hantuchova D.,Lepchenko V.,21,128,2295,524,4,6,6,3,6,2,2,1,Completed,1.22,4,1.18,4.5,1.17,4.5,1.25,4.52,1.17,4.5,1.28,5.25,1.19,4.55
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Radwanska A.,Mattek-Sands B.,8,67,5330,937,6,7,6,4,6,2,2,1,Completed,1.08,8,1.11,6,1.07,8,1.07,10.5,1.08,7.5,1.11,10.5,1.08,7.5
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Medina Garrigues A.,Birnerova E.,28,100,1950,662,6,3,6,3,,,2,0,Completed,1.1,6.5,1.18,4.5,1.17,4.5,1.17,5.98,1.17,4.5,1.18,6.5,1.15,5.19
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Cetkovska P.,Morita A.,33,52,1666,1130,3,6,6,1,7,5,2,1,Completed,1.8,1.9,1.85,1.9,1.83,1.83,1.85,2.06,1.73,2,2.02,2.06,1.84,1.91
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Hercog P.,23,35,2225,1490,6,3,7,6,,,2,0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.61,2.49,1.53,2.38,1.65,2.55,1.54,2.4
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Bratchikova N.,Pennetta F.,136,20,496,2570,6,3,1,6,6,2,2,1,Completed,7,1.1,6,1.11,6,1.11,7.38,1.13,6,1.1,7.38,1.15,6.11,1.11
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Li N.,Pervak K.,6,40,5570,1365,6,3,6,1,,,2,0,Completed,1.1,7,1.1,6.5,1.05,8.5,1.11,8.04,1.1,7,1.12,8.5,1.08,7.16
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Oprandi R.,Yakimova A.,80,63,824,969,6,4,6,1,,,2,0,Completed,1.22,4,1.3,3.4,1.29,3.5,1.25,4.46,1.29,3.25,1.33,4.46,1.27,3.68
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Govortsova O.,Mayr P.,114,98,574,676,6,2,6,4,,,2,0,Completed,1.18,4.5,1.3,3.4,1.25,3.75,1.23,4.77,1.25,3.5,1.3,4.77,1.25,3.85
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Schiavone F.,Pous-Tio L.,11,72,4040,886,6,1,6,3,,,2,0,Completed,1.04,13,1.04,10,1.04,9,1.07,11.25,1.05,8,1.07,13,1.05,9.68
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Peng S.,Rezai A.,17,120,2760,547,6,3,6,4,,,2,0,Completed,1.18,4.5,1.25,3.75,1.25,3.75,1.24,4.62,1.25,3.5,1.31,4.62,1.24,3.91
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Mchale C.,Safarova L.,42,24,1241,2120,6,2,6,4,,,2,0,Completed,3,1.36,2.5,1.5,2.75,1.4,2.95,1.46,2.63,1.44,3,1.5,2.69,1.45
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Clijsters K.,Koehler M.J.,14,223,3041,273,7,5,6,1,,,2,0,Completed,1.03,15,1.04,10,1.01,15,1.02,25,1.02,13,1.04,26,1.02,14.14
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Brianti A.,Falconi I.,71,81,890,815,6,2,7,5,,,2,0,Completed,2,1.72,2.04,1.74,1.83,1.83,2.18,1.77,1.83,1.83,2.25,1.85,1.98,1.78
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Foretz S.,Baltacha E.,107,54,633,1120,6,2,6,4,,,2,0,Completed,3.25,1.33,2.85,1.4,2.62,1.44,3.31,1.38,2.63,1.44,3.31,1.44,2.9,1.39
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Benesova I.,Johansson M.,46,74,1198,867,6,3,2,6,6,4,2,1,Completed,1.16,5,1.25,3.75,1.22,4,1.19,5.54,1.25,3.5,1.25,5.54,1.21,4.3
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Voskoboeva G.,Wickmayer Y.,57,26,1108,2050,7,5,6,2,,,2,0,Completed,2.37,1.53,2.4,1.55,2.5,1.5,2.58,1.57,2.38,1.53,2.58,1.67,2.43,1.54
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Parmentier P.,Kudryavtseva A.,70,108,891,631,6,3,5,7,6,3,2,1,Completed,2.1,1.66,2,1.75,2,1.73,2.16,1.78,2,1.73,2.16,1.85,2.02,1.75
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Jankovic J.,Robson L.,13,134,3115,501,6,2,6,0,,,2,0,Completed,1.12,6,1.16,5,1.17,5,1.16,6.12,1.1,7,1.18,7,1.14,5.33
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Pironkova T.,Mirza S.,47,106,1191,647,6,4,6,2,,,2,0,Completed,1.36,3,1.4,2.85,1.4,2.75,1.47,2.91,1.44,2.63,1.48,3,1.44,2.71
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Rogowska O.,Arvidsson S.,168,75,383,865,6,3,6,1,,,2,0,Completed,3,1.36,2.85,1.4,2.75,1.4,2.99,1.45,3,1.33,3.16,1.45,2.89,1.39
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Tatishvili A.,Barty A.,83,670,744,34,6,2,7,6,,,2,0,Completed,1.36,3,1.4,2.85,1.36,3,1.35,3.52,1.36,2.88,1.42,3.52,1.35,3.06
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Chang K.C.,Martic P.,149,55,446,1118,6,4,6,2,,,2,0,Completed,2.2,1.61,2.1,1.7,2.2,1.62,2.3,1.69,2.25,1.57,2.38,1.72,2.18,1.65
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Barthel M.,Keothavong A.,44,73,1220,882,6,0,,,,,1,0,Retired,1.25,3.75,1.22,4,1.25,3.75,1.28,4.15,1.25,3.5,1.33,4.8,1.26,3.67
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Erakovic M.,Pavlovic I.,62,219,991,275,7,5,7,6,,,2,0,Completed,1.3,3.4,1.35,3.1,1.29,3.5,1.31,3.79,1.29,3.25,1.36,3.79,1.31,3.32
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Niculescu M.,Cornet A.,32,85,1725,733,5,7,6,0,6,3,2,1,Completed,1.5,2.5,1.5,2.55,1.5,2.5,1.45,2.99,1.44,2.63,1.53,2.99,1.48,2.59
5,Melbourne,Australian Open,1/16/2012,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Rodionova An.,1,103,7485,655,6,2,6,1,,,2,0,Completed,1.08,8,1.07,8,1.06,8.5,1.09,9.16,1.03,10,1.11,10,1.08,7.61
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,King V.,Bondarenko K.,66,88,940,724,7,6,6,3,,,2,0,Completed,1.5,2.5,1.5,2.5,1.5,2.5,1.53,2.71,1.53,2.38,1.6,2.78,1.5,2.52
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Kvitova P.,Dushevina V.,2,82,7290,810,6,2,6,0,,,2,0,Completed,1.02,17,1.04,10,1.03,11,1.03,17.5,1.03,11,1.05,19.5,1.03,12.01
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Kirilenko M.,Gajdosova J.,29,39,1930,1365,6,4,6,2,,,2,0,Completed,1.66,2.1,1.75,2.05,1.8,2,1.75,2.2,1.73,2,1.85,2.25,1.7,2.09
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Lisicki S.,Voegele S.,15,138,2903,490,6,2,4,6,6,4,2,1,Completed,1.14,5.5,1.16,5,1.12,5.5,1.17,5.98,1.1,6,1.2,6,1.15,5.09
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Zakopalova K.,16,43,2795,1225,7,6,6,1,,,2,0,Completed,1.33,3.25,1.3,3.4,1.29,3.5,1.37,3.31,1.29,3.25,1.4,3.85,1.31,3.33
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Peer S.,Holland I.,34,181,1530,357,6,2,6,0,,,2,0,Completed,1.05,11,1.07,8,1.08,7,1.07,11.25,1.08,6.5,1.09,11.6,1.06,8.7
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Hradecka L.,Rodina E.,51,104,1146,654,6,3,6,1,,,2,0,Completed,1.36,3,1.35,3.1,1.3,3.4,1.38,3.31,1.33,3,1.4,3.4,1.35,3.1
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Wozniak A.,Zhang S.,102,127,660,525,6,3,6,3,,,2,0,Completed,1.53,2.37,1.55,2.4,1.53,2.38,1.64,2.42,1.5,2.5,1.67,2.71,1.56,2.38
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Begu I.,58,41,1078,1327,6,1,7,5,,,2,0,Completed,2,1.72,2.1,1.7,2,1.73,2.13,1.8,2.1,1.67,2.2,1.85,2.07,1.71
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Cibulkova D.,Rybarikova M.,18,69,2695,896,6,3,6,1,,,2,0,Completed,1.14,5.5,1.18,4.5,1.17,4.5,1.16,6.16,1.17,4.5,1.18,6.16,1.15,5.11
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Arn G.,Marino R.,92,65,697,948,6,4,6,2,,,2,0,Completed,1.83,1.83,1.9,1.85,2,1.73,2.11,1.81,2,1.73,2.11,1.9,1.97,1.79
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Dokic J.,Chakvetadze A.,64,196,963,316,6,2,6,1,,,2,0,Completed,2.1,1.66,2.2,1.65,2.1,1.73,2.14,1.79,2.25,1.57,2.3,1.83,2.11,1.69
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Sharapova M.,Dulko G.,4,68,6440,924,6,0,6,1,,,2,0,Completed,1.11,6.5,1.13,5.5,1.11,6.5,1.18,5.61,1.1,6,1.18,6.75,1.12,5.87
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Hampton J.,Minella M.,144,110,468,612,6,1,6,1,,,2,0,Completed,1.5,2.5,1.55,2.4,1.5,2.5,1.48,2.88,1.53,2.38,1.58,2.88,1.49,2.55
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Kanepi K.,Larsson J.,27,60,2049,1006,6,2,6,4,,,2,0,Completed,1.05,11,1.07,8,1.05,8.5,1.07,10.75,1.05,8,1.08,11,1.06,8.72
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Zvonareva V.,Dulgheru A.,7,61,5435,994,7,6,6,7,6,3,2,1,Completed,1.18,4.5,1.25,3.75,1.17,4.5,1.23,4.77,1.17,4.5,1.36,5,1.2,4.3
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Cirstea S.,Stosur S.,59,5,1031,5585,7,6,6,3,,,2,0,Completed,4.5,1.18,4,1.22,4.5,1.2,4.51,1.25,5.5,1.14,5.5,1.26,4.23,1.21
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Stephens S.,Soler Espinosa S.,95,78,685,834,6,4,6,2,,,2,0,Completed,1.66,2.1,1.65,2.2,1.62,2.2,1.74,2.23,1.62,2.2,1.8,2.25,1.7,2.1
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Errani S.,Savinykh V.,48,124,1190,534,6,2,6,1,,,2,0,Completed,1.25,3.75,1.22,4,1.22,4,1.32,3.73,1.22,3.75,1.32,4,1.26,3.66
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Vinci R.,Cadantu A.,25,109,2115,620,6,0,6,1,,,2,0,Completed,1.11,6.5,1.13,5.5,1.11,6,1.14,6.8,1.1,6,1.15,6.8,1.12,5.92
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Bartoli M.,Razzano V.,9,84,4710,734,7,5,6,0,,,2,0,Completed,1.11,6.5,1.1,6.5,1.11,6,1.13,7.38,1.1,6,1.13,7.39,1.1,6.29
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Krajicek M.,Barrois K.,91,87,709,725,6,3,7,6,,,2,0,Completed,1.57,2.25,1.55,2.4,1.62,2.2,1.69,2.31,1.53,2.38,1.73,2.5,1.6,2.28
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Makarova E.,Tanasugarn T.,56,93,1114,692,6,0,2,6,6,0,2,1,Completed,1.4,2.75,1.4,2.85,1.4,2.75,1.48,2.88,1.4,2.75,1.51,3.13,1.43,2.72
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Dubois S.,Vesnina E.,97,53,678,1127,6,4,1,6,6,4,2,1,Completed,3,1.36,3.1,1.35,3,1.36,2.93,1.47,3.25,1.29,3.4,1.47,2.99,1.37
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Radwanska U.,Riske A.,99,137,667,494,6,4,1,6,6,2,2,1,Completed,1.9,1.8,1.8,1.95,1.83,1.83,1.97,1.93,1.91,1.8,1.98,2,1.86,1.87
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Kuznetsova S.,Scheepers C.,19,37,2646,1455,6,3,3,6,6,0,2,1,Completed,1.3,3.4,1.35,3.1,1.3,3.4,1.35,3.53,1.29,3.25,1.37,3.53,1.32,3.28
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Petrova N.,Hlavackova A.,31,116,1765,565,6,3,3,6,6,0,2,1,Completed,1.28,3.5,1.33,3.2,1.29,3.5,1.37,3.41,1.25,3.5,1.37,3.7,1.31,3.34
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Kerber A.,Bobusic B.,30,242,1810,233,6,1,6,3,,,2,0,Completed,1.04,13,1.07,8,1.02,11,1.04,15,1.05,8,1.07,15,1.05,9.44
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Zahlavova Strycova B.,Bremond I.,49,94,1165,692,6,0,6,4,,,2,0,Completed,1.3,3.4,1.35,3.1,1.33,3.25,1.33,3.64,1.29,3.25,1.35,3.64,1.31,3.33
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Zheng J.,Keys M.,38,272,1405,205,6,2,6,1,,,2,0,Completed,1.08,8,1.11,6,1.11,6,1.12,7.55,1.13,5.5,1.13,8,1.1,6.51
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Ivanovic A.,Dominguez Lino L.,22,76,2260,862,6,0,6,3,,,2,0,Completed,1.06,10,1.05,9,1.08,7,1.07,10.75,1.05,8,1.08,11.6,1.06,8.71
5,Melbourne,Australian Open,1/17/2012,Grand Slam,Outdoor,Hard,1st Round,3,Williams S.,Paszek T.,12,45,3300,1207,6,3,6,2,,,2,0,Completed,1.04,13,1.05,9,1.04,10,1.07,10.75,1.05,9,1.08,13,1.05,9.33
5,Melbourne,Australian Open,1/18/2012,Grand Slam,Outdoor,Hard,2nd Round,3,Li N.,Rogowska O.,6,168,5570,383,6,2,6,2,,,2,0,Completed,1.02,19,1.02,15,1.02,13,1.03,18.5,1.03,11,1.04,24.86,1.02,13.6
5,Melbourne,Australian Open,1/18/2012,Grand Slam,Outdoor,Hard,2nd Round,3,Medina Garrigues A.,Govortsova O.,28,114,1950,574,6,1,6,0,,,2,0,Completed,1.5,2.5,1.5,2.5,1.53,2.38,1.6,2.5,1.5,2.63,1.6,2.85,1.48,2.57
5,Melbourne,Australian Open,1/18/2012,Grand Slam,Outdoor,Hard,2nd Round,3,Hantuchova D.,Tsurenko L.,21,111,2295,612,4,6,6,4,6,3,2,1,Completed,1.12,6,1.16,5,1.17,5,1.21,5.05,1.13,6,1.21,6,1.16,5.05
5,Melbourne,Australian Open,1/18/2012,Grand Slam,Outdoor,Hard,2nd Round,3,Benesova I.,Peng S.,46,17,1198,2760,6,2,6,4,,,2,0,Completed,3,1.36,2.85,1.4,2.75,1.4,3.11,1.42,2.88,1.4,3.11,1.45,2.88,1.39
5,Melbourne,Australian Open,1/18/2012,Grand Slam,Outdoor,Hard,2nd Round,3,Clijsters K.,Foretz S.,14,107,3041,633,6,0,6,1,,,2,0,Completed,1.02,17,1.02,10.69,1.03,11,1.03,18,1.01,15,1.03,24.28,1.02,13.45
5,Melbourne,Australian Open,1/18/2012,Grand Slam,Outdoor,Hard,2nd Round,3,Mchale C.,Erakovic M.,42,62,1241,991,3,6,7,6,6,3,2,1,Completed,1.36,3,1.4,2.85,1.44,2.62,1.42,3.14,1.4,2.75,1.45,3.14,1.4,2.83
5,Melbourne,Australian Open,1/18/2012,Grand Slam,Outdoor,Hard,2nd Round,3,Jankovic J.,Chang K.C.,13,149,3115,446,6,4,6,2,,,2,0,Completed,1.08,8,1.08,7.5,1.06,8.5,1.09,9.16,1.08,7.5,1.1,10.4,1.07,7.89
5,Melbourne,Australian Open,1/18/2012,Grand Slam,Outdoor,Hard,2nd Round,3,Bratchikova N.,Brianti A.,136,71,496,890,6,2,6,1,,,2,0,Completed,1.5,2.5,1.55,2.4,1.53,2.38,1.56,2.62,1.62,2.25,1.62,3.13,1.55,2.4
5,Melbourne,Australian Open,1/18/2012,Grand Slam,Outdoor,Hard,2nd Round,3,Oprandi R.,Schiavone F.,80,11,824,4040,6,4,6,3,,,2,0,Completed,4,1.22,4.25,1.2,4.33,1.22,4.77,1.23,5,1.17,5,1.25,4.36,1.2
5,Melbourne,Australian Open,1/18/2012,Grand Slam,Outdoor,Hard,2nd Round,3,Goerges J.,Daniilidou E.,23,86,2225,733,6,2,2,0,,,1,0,Retired,1.36,3,1.35,3.1,1.36,3,1.41,3.17,1.29,3.5,1.41,3.5,1.34,3.17
