WTA,Location,Tournament,Date,Tier,Court,Surface,Round,Best of,Winner,Loser,WRank,LRank,WPts,LPts,W1,L1,W2,L2,W3,L3,Wsets,Lsets,Comment,B365W,B365L,EXW,EXL,LBW,LBL,PSW,PSL,MaxW,MaxL,AvgW,AvgL
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Mertens E.,Mladenovic K.,127,45,477,1240,6,1,6,2,,,2,0,Completed,2.5,1.5,2.6,1.4,2.38,1.57,2.63,1.54,2.75,1.57,2.57,1.49
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Flipkens K.,Fourlis J.,73,417,860,81,7,6,6,4,,,2,0,Completed,1.18,4.5,1.14,4.3,1.22,4.33,1.22,4.74,1.23,4.74,1.2,4.39
4,Hobart,Hobart International,1/9/2017,International,Outdoor,Hard,1st Round,3,Bertens K.,Beck A.,22,53,1974,1125,6,1,6,2,,,2,0,Completed,1.33,3.25,1.33,2.85,1.4,3,1.39,3.22,1.4,3.25,1.35,3.09
4,Hobart,Hobart International,1/10/2017,International,Outdoor,Hard,2nd Round,3,Cepede Royg V.,Petkovic A.,129,55,472,1045,6,3,0,6,6,4,2,1,Completed,5,1.16,4.25,1.15,4.33,1.2,5.23,1.2,5.27,1.23,4.62,1.19
4,Hobart,Hobart International,1/10/2017,International,Outdoor,Hard,2nd Round,3,Mertens E.,Vickery S.,127,135,477,441,0,1,,,,,0,0,Retired,1.5,2.5,1.5,2.3,,,1.51,2.75,1.55,2.75,1.5,2.56
4,Hobart,Hobart International,1/10/2017,International,Outdoor,Hard,2nd Round,3,Niculescu M.,Flipkens K.,40,73,1300,860,6,3,6,2,,,2,0,Completed,1.4,2.75,1.42,2.5,1.44,2.62,1.45,3,1.5,3,1.43,2.75
4,Hobart,Hobart International,1/10/2017,International,Outdoor,Hard,2nd Round,3,Fett J.,Cabrera L.,340,208,116,257,6,1,6,3,,,2,0,Completed,1.9,1.8,1.75,1.85,1.91,1.91,2.11,1.81,2.11,1.92,1.95,1.83
4,Hobart,Hobart International,1/11/2017,International,Outdoor,Hard,2nd Round,3,Ozaki R.,Safarova L.,100,62,652,969,2,6,6,3,7,5,2,1,Completed,4,1.22,3.3,1.22,3.75,1.25,4.32,1.26,4.85,1.28,3.94,1.24
4,Hobart,Hobart International,1/11/2017,International,Outdoor,Hard,2nd Round,3,Bertens K.,Voskoboeva G.,22,310,1974,140,6,1,6,4,,,2,0,Completed,1.18,4.5,1.18,3.8,1.22,4.33,1.24,4.61,1.24,4,1.2,4.44
4,Hobart,Hobart International,1/11/2017,International,Outdoor,Hard,2nd Round,3,Tsurenko L.,Larsson J.,61,51,1003,1150,6,4,6,4,,,2,0,Completed,1.72,2,1.62,2.05,1.73,2,1.79,2.14,1.83,2.14,1.76,2.04
4,Hobart,Hobart International,1/11/2017,International,Outdoor,Hard,2nd Round,3,Rogers S.,Arruabarrena L.,57,64,1031,923,6,2,6,2,,,2,0,Completed,1.66,2.1,1.55,2.1,1.8,2,1.78,2.16,1.8,2.3,1.68,2.14
4,Hobart,Hobart International,1/12/2017,International,Outdoor,Hard,Quarterfinals,3,Mertens E.,Bertens K.,127,22,477,1974,6,2,7,5,,,2,0,Completed,2.75,1.4,2.65,1.38,2.75,1.44,3.09,1.44,3.09,1.44,2.86,1.41
4,Hobart,Hobart International,1/12/2017,International,Outdoor,Hard,Quarterfinals,3,Fett J.,Cepede Royg V.,340,129,116,472,6,1,6,4,,,2,0,Completed,1.61,2.2,1.6,2.05,1.73,2.1,1.73,2.26,1.75,2.26,1.68,2.16
4,Hobart,Hobart International,1/12/2017,International,Outdoor,Hard,Quarterfinals,3,Tsurenko L.,Rogers S.,61,57,1003,1031,4,6,6,4,6,3,2,1,Completed,1.53,2.37,1.58,2.1,1.62,2.25,1.6,2.54,1.66,2.57,1.58,2.35
4,Hobart,Hobart International,1/12/2017,International,Outdoor,Hard,Quarterfinals,3,Niculescu M.,Ozaki R.,40,100,1300,652,6,4,6,4,,,2,0,Completed,1.25,3.75,1.28,3.1,1.33,3.4,1.33,3.7,1.33,3.75,1.3,3.47
4,Hobart,Hobart International,1/13/2017,International,Outdoor,Hard,Semifinals,3,Mertens E.,Fett J.,127,340,477,116,6,4,6,0,,,2,0,Completed,1.5,2.62,1.45,2.4,1.53,2.5,1.59,2.56,1.59,2.7,1.5,2.55
4,Hobart,Hobart International,1/13/2017,International,Outdoor,Hard,Semifinals,3,Niculescu M.,Tsurenko L.,40,61,1300,1003,,,,,,,,,Walkover,1.8,2,1.82,1.82,1.91,1.91,1.99,1.93,2,2,1.88,1.9
4,Hobart,Hobart International,1/14/2017,International,Outdoor,Hard,The Final,3,Mertens E.,Niculescu M.,127,40,477,1300,6,3,6,1,,,2,0,Completed,2.37,1.57,2.35,1.45,2.5,1.53,2.74,1.53,2.8,1.57,2.61,1.49
5,Sydney,Apai International,1/8/2017,Premier,Outdoor,Hard,1st Round,3,Kuznetsova S.,Begu I.,9,30,4115,1502,6,1,6,4,,,2,0,Completed,1.22,4,1.2,3.5,1.25,4,1.26,4.21,1.3,4.5,1.25,3.86
5,Sydney,Apai International,1/8/2017,Premier,Outdoor,Hard,1st Round,3,Bouchard E.,Zhang S.,49,23,1180,1885,7,6,6,2,,,2,0,Completed,2.1,1.66,2.05,1.62,2.1,1.73,2.19,1.75,2.25,1.75,2.11,1.7
5,Sydney,Apai International,1/8/2017,Premier,Outdoor,Hard,1st Round,3,Putintseva Y.,Bencic B.,34,48,1450,1185,6,4,2,3,,,1,0,Retired,2.5,1.5,2.5,1.4,2.75,1.44,2.61,1.55,2.88,1.55,2.68,1.45
5,Sydney,Apai International,1/8/2017,Premier,Outdoor,Hard,1st Round,3,Kasatkina D.,Babos T.,26,28,1655,1545,3,6,6,4,6,2,2,1,Completed,1.44,2.62,1.45,2.4,1.44,2.75,1.48,2.83,1.55,3,1.46,2.66
5,Sydney,Apai International,1/9/2017,Premier,Outdoor,Hard,1st Round,3,Vinci R.,Sakkari M.,18,94,2210,678,6,4,6,0,,,2,0,Completed,1.44,2.62,1.38,2.65,1.44,2.75,1.5,2.76,1.5,2.77,1.45,2.69
5,Sydney,Apai International,1/9/2017,Premier,Outdoor,Hard,1st Round,3,Konta J.,Rodionova Ar.,10,184,3690,303,6,3,6,4,,,2,0,Completed,1.08,8,1.05,6.5,1.08,8,1.07,10.19,1.1,10.19,1.08,7.69
5,Sydney,Apai International,1/9/2017,Premier,Outdoor,Hard,1st Round,3,Cibulkova D.,Siegemund L.,6,29,4875,1513,6,2,6,0,,,2,0,Completed,1.28,3.5,1.3,2.9,1.33,3.4,1.31,3.77,1.33,3.9,1.3,3.46
5,Sydney,Apai International,1/9/2017,Premier,Outdoor,Hard,1st Round,3,Strycova B.,Makarova E.,19,33,2170,1476,6,3,7,5,,,2,0,Completed,1.72,2,1.72,1.88,1.8,2,1.87,2.02,1.87,2.16,1.78,2
5,Sydney,Apai International,1/9/2017,Premier,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Stosur S.,27,21,1575,2115,6,3,6,1,,,2,0,Completed,1.72,2,1.8,1.85,1.91,1.91,1.7,2.26,1.91,2.26,1.78,2.01
5,Sydney,Apai International,1/9/2017,Premier,Outdoor,Hard,1st Round,3,Mchale C.,Bondarenko K.,43,68,1250,883,4,6,7,5,6,2,2,1,Completed,1.57,2.25,1.48,2.3,1.62,2.25,1.71,2.25,1.76,2.3,1.64,2.21
5,Sydney,Apai International,1/9/2017,Premier,Outdoor,Hard,1st Round,3,Vandeweghe C.,Vesnina E.,38,17,1312,2229,6,2,4,0,,,1,0,Retired,1.9,1.8,1.88,1.75,1.91,1.91,1.84,2.06,2.05,2.06,1.92,1.85
5,Sydney,Apai International,1/9/2017,Premier,Outdoor,Hard,1st Round,3,Wozniacki C.,Puig M.,20,32,2135,1490,6,3,2,6,6,4,2,1,Completed,1.3,3.4,1.3,2.9,1.4,3,1.34,3.5,1.4,3.5,1.33,3.23
5,Sydney,Apai International,1/9/2017,Premier,Outdoor,Hard,1st Round,3,Duan Y.Y.,Falconi I.,103,102,630,634,7,5,3,6,6,0,2,1,Completed,1.57,2.25,1.48,2.35,1.57,2.38,1.65,2.37,1.67,2.5,1.57,2.35
5,Sydney,Apai International,1/9/2017,Premier,Outdoor,Hard,1st Round,3,Gavrilova D.,Vekic D.,25,97,1665,658,6,3,7,6,,,2,0,Completed,1.22,4,1.22,3.4,1.29,3.75,1.27,4.19,1.29,4.34,1.24,3.93
5,Sydney,Apai International,1/10/2017,Premier,Outdoor,Hard,2nd Round,3,Pavlyuchenkova A.,Kuznetsova S.,27,9,1575,4115,7,5,6,3,,,2,0,Completed,2.75,1.4,2.65,1.38,2.75,1.44,2.95,1.46,3,1.46,2.82,1.41
5,Sydney,Apai International,1/10/2017,Premier,Outdoor,Hard,2nd Round,3,Strycova B.,Vinci R.,19,18,2170,2210,6,2,6,3,,,2,0,Completed,1.53,2.37,1.5,2.3,1.57,2.38,1.59,2.53,1.61,2.55,1.56,2.39
5,Sydney,Apai International,1/10/2017,Premier,Outdoor,Hard,2nd Round,3,Bouchard E.,Cibulkova D.,49,6,1180,4875,6,4,6,3,,,2,0,Completed,2.62,1.44,2.4,1.45,2.62,1.5,2.73,1.52,2.75,1.53,2.6,1.48
5,Sydney,Apai International,1/10/2017,Premier,Outdoor,Hard,2nd Round,3,Kasatkina D.,Kerber A.,26,1,1655,8875,7,6,6,2,,,2,0,Completed,3.25,1.33,2.8,1.33,3.25,1.36,3.44,1.36,3.44,1.4,3.17,1.35
5,Sydney,Apai International,1/10/2017,Premier,Outdoor,Hard,2nd Round,3,Wozniacki C.,Putintseva Y.,20,34,2135,1450,6,0,7,5,,,2,0,Completed,1.22,4,1.22,3.5,1.25,4,1.27,4.24,127,4.35,1.24,4.01
5,Sydney,Apai International,1/10/2017,Premier,Outdoor,Hard,2nd Round,3,Konta J.,Gavrilova D.,10,25,3690,1665,6,1,6,3,,,2,0,Completed,1.5,2.5,1.48,2.3,1.57,2.38,1.61,2.48,1.65,2.62,1.54,2.43
5,Sydney,Apai International,1/10/2017,Premier,Outdoor,Hard,2nd Round,3,Duan Y.Y.,Vandeweghe C.,103,38,630,1312,6,3,6,2,,,2,0,Completed,3,1.36,2.85,1.33,3.25,1.36,3.64,1.33,3.64,1.37,3.31,1.32
5,Sydney,Apai International,1/10/2017,Premier,Outdoor,Hard,2nd Round,3,Radwanska A.,Mchale C.,3,43,5420,1250,7,6,6,1,,,2,0,Completed,1.12,6,1.08,5.5,1.12,6,1.14,6.67,1.15,6.67,1.12,5.88
5,Sydney,Apai International,1/11/2017,Premier,Outdoor,Hard,Quarterfinals,3,Strycova B.,Wozniacki C.,19,20,2170,2135,7,5,6,7,6,4,2,1,Completed,2.5,1.5,2.4,1.45,2.5,1.53,2.55,1.6,2.55,1.62,2.44,1.55
5,Sydney,Apai International,1/11/2017,Premier,Outdoor,Hard,Quarterfinals,3,Konta J.,Kasatkina D.,10,26,3690,1655,6,3,7,5,,,2,0,Completed,1.57,2.25,1.58,2.1,1.67,2.2,1.64,2.44,1.67,2.46,1.62,2.26
5,Sydney,Apai International,1/11/2017,Premier,Outdoor,Hard,Quarterfinals,3,Bouchard E.,Pavlyuchenkova A.,49,27,1180,1575,6,2,6,3,,,2,0,Completed,2.1,1.66,2.1,1.58,2.2,1.67,2.18,1.78,2.22,1.78,2.14,1.7
5,Sydney,Apai International,1/11/2017,Premier,Outdoor,Hard,Quarterfinals,3,Radwanska A.,Duan Y.Y.,3,103,5420,630,6,3,6,2,,,2,0,Completed,1.12,6,1.1,5.1,1.1,7,1.12,7.83,1.14,7.83,1.11,6.45
5,Sydney,Apai International,1/12/2017,Premier,Outdoor,Hard,Semifinals,3,Radwanska A.,Strycova B.,3,19,5420,2170,6,1,6,2,,,2,0,Completed,1.3,3.5,1.3,2.9,1.3,3.5,1.32,3.85,1.35,3.85,1.3,3.46
5,Sydney,Apai International,1/12/2017,Premier,Outdoor,Hard,Semifinals,3,Konta J.,Bouchard E.,10,49,3690,1180,6,2,6,2,,,2,0,Completed,1.57,2.37,1.42,2.45,1.55,2.4,1.61,2.52,1.62,2.6,1.55,2.42
5,Sydney,Apai International,1/13/2017,Premier,Outdoor,Hard,The Final,3,Konta J.,Radwanska A.,10,3,3690,5420,6,4,6,2,,,2,0,Completed,2.37,1.57,2.3,1.5,2.5,1.53,2.56,1.59,2.68,1.63,2.47,1.54
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Barthel M.,Aiava D.,181,273,312,171,6,3,7,6,,,2,0,Completed,1.33,3.4,1.28,3.1,1.36,3.25,1.37,3.39,1.38,3.5,1.34,3.23
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Crawford S.,Davis L.,162,45,348,1218,4,6,6,3,6,0,2,1,Completed,5,1.16,4.5,1.14,4.5,1.2,5.22,1.2,5.5,1.24,4.71,1.18
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Muguruza G.,Erakovic M.,7,110,4420,582,7,5,6,4,,,2,0,Completed,1.14,5.5,1.14,4.5,1.17,5,1.17,5.99,1.17,6,1.15,5.45
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Lepchenko V.,Bertens K.,88,22,738,1956,7,5,7,6,,,2,0,Completed,2.5,1.53,2.35,1.45,2.5,1.5,2.67,1.54,2.7,1.56,2.53,1.51
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Duan Y.Y.,Sramkova R.,87,120,753,498,6,3,6,4,,,2,0,Completed,1.61,2.3,1.6,2.1,1.62,2.2,1.67,2.35,1.67,2.35,1.63,2.24
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Rogers S.,Halep S.,52,4,1089,5073,6,3,6,1,,,2,0,Completed,4.5,1.2,4.3,1.15,5,1.17,5.08,1.21,5.08,1.22,4.62,1.19
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Begu I.,Shvedova Y.,29,39,1502,1284,5,7,6,3,6,4,2,1,Completed,1.9,1.9,1.85,1.8,1.91,1.91,2.11,1.81,2.11,1.93,1.95,1.84
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Goerges J.,Siniakova K.,57,37,1040,1343,3,6,6,3,6,4,2,1,Completed,2.1,1.72,2.05,1.6,2.2,1.67,2.17,1.78,2.25,1.8,2.09,1.72
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Jankovic J.,Siegemund L.,54,30,1075,1502,6,1,1,6,6,4,2,1,Completed,1.57,2.37,1.5,2.25,1.62,2.25,1.58,2.56,1.62,2.56,1.57,2.38
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Puig M.,Tig P.M.,46,107,1215,598,6,0,6,1,,,2,0,Completed,1.2,4.5,1.17,4,1.2,4.33,1.22,4.85,1.23,5,1.2,4.48
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Riske A.,Brengle M.,42,69,1247,875,7,5,6,3,,,2,0,Completed,1.44,2.75,1.4,2.6,1.4,2.7,1.48,2.88,1.5,2.88,1.44,2.74
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Williams V.,Kozlova K.,17,101,2240,654,7,6,7,5,,,2,0,Completed,1.4,3,1.33,2.85,1.4,3,1.45,2.97,1.45,3.25,1.4,2.92
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Kucova K.,Mchale C.,80,40,778,1275,6,4,6,0,,,2,0,Completed,3.5,1.3,3.1,1.28,3.4,1.3,3.84,1.31,3.84,1.35,3.52,1.29
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Kr.,Golubic V.,58,62,1007,991,6,3,2,6,6,4,2,1,Completed,1.72,2.1,1.62,2,1.62,2.25,1.81,2.12,1.81,2.25,1.73,2.08
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Fourlis J.,Tatishvili A.,414,199,82,279,6,4,6,3,,,2,0,Completed,1.61,2.3,1.6,2.1,1.62,2.2,1.66,2.37,1.67,2.45,1.63,2.26
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Cirstea S.,Khromacheva I.,78,95,799,682,6,2,6,1,,,2,0,Completed,1.57,2.37,1.52,2.2,1.62,2.25,1.6,2.51,1.62,2.51,1.58,2.37
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Parmentier P.,Doi M.,67,41,886,1270,7,5,7,5,,,2,0,Completed,2.2,1.66,2.1,1.58,2.1,1.73,2.28,1.71,2.34,1.73,2.22,1.65
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Vikhlyantseva N.,King V.,129,75,466,806,6,3,6,2,,,2,0,Completed,1.66,2.2,1.62,2,1.73,2.1,1.67,2.35,1.73,2.35,1.66,2.18
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Sevastova A.,Hibino N.,33,103,1425,640,6,4,,,,,1,0,Retired,1.44,2.75,1.4,2.5,1.44,2.62,1.48,2.86,1.53,2.86,1.44,2.72
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Zhang S.,Sasnovich A.,23,118,1885,501,6,0,6,3,,,2,0,Completed,1.4,3,1.33,2.85,1.44,2.75,1.44,3.04,1.44,3.2,1.38,3
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Vandeweghe C.,Vinci R.,35,19,1366,2210,6,1,7,6,,,2,0,Completed,1.72,2.1,1.7,1.92,1.73,2.1,1.79,2.14,1.82,2.2,1.76,2.05
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Barty A.,Beck A.,223,50,236,1120,6,4,7,5,,,2,0,Completed,1.4,3,1.4,2.5,1.44,2.75,1.44,3.04,1.52,3.04,1.44,2.76
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Pavlyuchenkova A.,Rodina E.,27,85,1620,756,6,1,7,6,,,2,0,Completed,1.2,4.5,1.18,3.8,1.22,4.33,1.21,5.08,1.22,5.08,1.19,4.59
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Voegele S.,Nara K.,112,77,550,804,2,6,6,2,6,3,2,1,Completed,2.1,1.72,2.05,1.62,2.1,1.73,2.18,1.77,2.25,1.77,2.12,1.7
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Svitolina E.,Voskoboeva G.,13,274,2895,170,6,0,6,2,,,2,0,Completed,1.08,8,1.05,6.25,1.08,7,1.11,8.35,1.13,10,1.09,7.37
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Boserup J.,Schiavone F.,119,100,498,659,6,2,6,4,,,2,0,Completed,1.66,2.2,1.62,2,1.67,2.1,1.71,2.27,1.73,2.3,1.67,2.17
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Kuznetsova S.,Duque-Marino M.,10,109,3745,592,6,0,6,1,,,2,0,Completed,1.05,11,1.04,6.75,1.05,10,1.07,11,1.07,11.5,1.06,9.64
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Suarez Navarro C.,Cepelova J.,12,102,2985,650,6,2,6,2,,,2,0,Completed,1.4,3,1.33,2.85,1.4,2.75,1.43,3.06,1.46,3.1,1.39,2.93
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Peng S.,Kasatkina D.,83,25,763,1700,6,0,7,6,,,2,0,Completed,3.4,1.33,3.1,1.25,3.25,1.36,3.53,1.35,4,1.36,3.35,1.32
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Kerber A.,Tsurenko L.,1,51,8875,1095,6,2,5,7,6,2,2,1,Completed,1.18,4.5,1.2,3.7,1.22,4.33,1.22,4.81,1.25,5.02,1.21,4.38
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Witthoeft C.,Hozumi E.,89,214,736,246,7,5,7,6,,,2,0,Completed,1.57,2.37,1.45,2.4,1.62,2.25,1.63,2.44,1.63,2.45,1.58,2.35
6,Melbourne,Australian Open,1/16/2017,Grand Slam,Outdoor,Hard,1st Round,3,Bouchard E.,Chirico L.,47,65,1185,908,6,0,6,4,,,2,0,Completed,1.3,3.5,1.33,2.85,1.36,3.25,1.33,3.69,1.36,3.69,1.31,3.36
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Blinkova A.,Niculescu M.,189,32,292,1450,6,2,4,6,6,4,2,1,Completed,2.5,1.53,2.3,1.48,2.38,1.53,2.69,1.53,2.8,1.57,2.48,1.53
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Garcia C.,Bondarenko K.,24,66,1765,890,7,6,6,4,,,2,0,Completed,1.66,2.2,1.65,2,1.62,2.2,1.76,2.2,1.76,2.3,1.68,2.16
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Safarova L.,Wickmayer Y.,61,60,998,1001,3,6,7,6,6,1,2,1,Completed,1.53,2.5,1.4,2.5,1.53,2.38,1.57,2.57,1.6,2.62,1.52,2.51
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Makarova E.,Alexandrova E.,34,108,1377,596,6,0,4,6,6,1,2,1,Completed,1.36,3.25,1.28,3.1,1.4,3,1.38,3.35,1.4,3.5,1.33,3.25
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Gibbs N.,Babos T.,92,28,704,1545,7,6,6,4,,,2,0,Completed,2.75,1.44,2.65,1.38,2.75,1.44,2.99,1.45,2.99,1.47,2.78,1.43
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Dodin O.,Buyukakcay C.,72,86,867,755,7,5,6,7,6,2,2,1,Completed,1.4,3,1.3,2.9,1.36,3,1.4,3.23,1.41,3.3,1.36,3.06
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Falconi I.,Han X.,104,111,639,577,6,1,7,5,,,2,0,Completed,1.57,2.37,1.48,2.35,1.57,2.25,1.65,2.39,1.65,2.42,1.58,2.35
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Konta J.,Flipkens K.,9,70,4055,875,7,5,6,2,,,2,0,Completed,1.1,7,1.09,5.5,1.1,7,1.11,8.04,1.14,8.04,1.11,6.5
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Hsieh S.W.,Knapp K.,91,144,709,398,6,3,2,0,,,1,0,Retired,1.3,3.5,1.3,2.9,1.3,3.4,1.34,3.59,1.36,3.65,1.32,3.36
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Osaka N.,Kumkhum L.,48,183,1168,304,6,7,6,4,7,5,2,1,Completed,1.22,4,1.2,3.7,1.25,4,1.25,4.46,1.27,4.46,1.23,4.06
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Pliskova Ka.,Sorribes Tormo S.,5,106,4970,609,6,2,6,0,,,2,0,Completed,1.04,13,1.03,7.25,1.03,13,1.05,14.73,1.05,15,1.04,11.97
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Williams S.,Bencic B.,2,59,7080,1001,6,4,6,3,,,2,0,Completed,1.16,5,1.15,4.3,1.2,4.5,1.22,4.93,1.22,5.1,1.18,4.7
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Putintseva Y.,Arruabarrena L.,31,63,1450,928,7,6,7,6,,,2,0,Completed,1.14,5,1.2,3.75,1.25,4,,,1.25,5,1.21,4.1
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Vekic D.,Cabrera L.,99,192,666,286,7,5,6,2,,,2,0,Completed,1.44,2.75,1.42,2.45,1.5,2.5,1.51,2.78,1.53,2.78,1.46,2.65
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Vesnina E.,Bogdan A.,18,125,2229,481,7,5,6,2,,,2,0,Completed,1.44,2.75,1.4,2.6,1.44,2.75,1.56,2.61,1.56,2.8,1.47,2.65
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Cornet A.,Georges M.,43,200,1242,278,6,3,4,6,6,1,2,1,Completed,1.07,9,1.03,7,1.05,8.5,1.08,9.87,1.1,9.87,1.07,8.38
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Errani S.,Ozaki R.,53,93,1085,700,7,5,6,1,,,2,0,Completed,1.8,2,1.68,1.95,1.8,2,1.9,2.01,1.9,2.14,1.77,2.02
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Sakkari M.,Kontaveit A.,94,121,688,497,6,0,6,4,,,2,0,Completed,1.61,2.3,1.52,2.2,1.67,2.2,1.74,2.22,1.74,2.43,1.62,2.26
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Ostapenko J.,Zhu L.,38,126,1305,481,6,4,6,0,,,2,0,Completed,1.36,3.25,1.3,2.9,1.4,3,1.39,3.29,1.4,3.4,1.36,3.13
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Cibulkova D.,Allertova D.,6,90,4865,718,7,5,6,2,,,2,0,Completed,1.12,6,1.1,5.25,1.11,6,1.13,7.12,1.17,7.12,1.12,6.04
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Watson H.,Stosur S.,81,21,765,2016,6,3,3,6,6,0,2,1,Completed,2,1.8,1.88,1.72,2,1.8,2.11,1.81,2.11,1.85,1.99,1.79
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Minella M.,Linette M.,105,96,631,681,7,5,6,4,,,2,0,Completed,1.9,1.9,1.88,1.75,1.83,1.83,2.07,1.85,2.07,1.96,1.9,1.87
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Wozniacki C.,Rodionova Ar.,20,178,2175,316,6,1,6,2,,,2,0,Completed,1.06,10,1.03,7.25,1.05,8.5,1.07,11.4,1.08,11.4,1.06,9.18
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Brady J.,Zanevska M.,116,122,510,492,6,3,6,2,,,2,0,Completed,,,,,,,,,,,,
6,Melbourne,Australian Open,1/17/2017,Grand Slam,Outdoor,Hard,1st Round,3,Bacsinszky T.,Giorgi C.,15,74,2347,819,6,4,3,6,7,5,2,1,Completed,2,1.8,1.82,1.82,1.83,1.83,1.96,1.94,2,1.95,1.93,1.86
